iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
ABW,Aruba,1970,262.30859375,0.059063,617.094482421875,1.496351957321167,0.6483570337295532,0.4457476139068603,0.5074269771575928,0.4984946250915527,0.0401217155158519,4441.166106530315,0.001,0,0,0.195,,,533
ABW,Aruba,1971,286.1484375,0.05944,680.08642578125,1.5183550715446472,0.6483570337295532,0.4332762658596039,0.5170010924339294,0.4707335233688354,0.0391304716467857,4814.071963324361,0.001,0,0,0.199,,,533
ABW,Aruba,1972,312.15496826171875,0.05984,748.99267578125,1.5381154417991638,0.6483570337295532,0.4343226850032806,0.5090487599372864,0.4599093496799469,0.0383353754878044,5216.493453571504,0.001,0,0,0.198,,,533
ABW,Aruba,1973,340.5251159667969,0.060243,824.3546142578125,1.5532352924346924,0.6483570337295532,0.4162429571151733,0.5554803013801575,0.4584700167179107,0.0377030968666076,5652.525869674433,0.001,0,0,0.188,,,533
ABW,Aruba,1974,371.4736633300781,0.060528,906.6532592773438,1.5669015049934387,0.6483570337295532,0.4051434099674225,0.6533825993537903,0.5140425562858582,0.0372045412659645,6137.220184543982,0.001,0,0,0.188,,,533
ABW,Aruba,1975,405.2349853515625,0.0606569999999999,996.4556884765624,1.5834996700286865,0.6483570337295532,0.421616792678833,0.6332902312278748,0.5136051177978516,0.0368146039545536,6680.762077774423,0.001,0,0,0.193,,,533
ABW,Aruba,1976,442.0646667480469,0.0605859999999999,1094.4169921875,1.6026490330696106,0.6483570337295532,0.414294958114624,0.6327534317970276,0.5040098428726196,0.0365125052630901,7296.48213693011,0.001,0,0,0.187,,,533
ABW,Aruba,1977,482.24163818359375,0.0603659999999999,1201.4444580078125,1.639424204826355,0.6483570337295532,0.4332455694675445,0.6087169647216797,0.529967725276947,0.0362819097936153,7988.629993433299,0.001,0,0,0.187,,,533
ABW,Aruba,1978,526.070068359375,0.060103,1318.1270751953125,1.6610706448554995,0.6483570337295532,0.4101102948188782,0.6237501502037048,0.4947782456874847,0.0361086763441562,8752.808817519508,0.001,0,0,0.187,,,533
ABW,Aruba,1979,573.8818359375,0.05998,1445.4344482421875,1.6989149451255798,0.6483570337295532,0.3877074420452118,0.6687524914741516,0.490163117647171,0.0359808802604675,9567.886561145382,0.001,0,0,0.193,,,533
ABW,Aruba,1980,626.0390014648438,0.060096,1584.1705322265625,1.7338643670082092,0.6483570337295532,0.3844738602638244,0.7088702321052551,0.5232872366905212,0.0358889624476432,10417.315652703071,0.001,0,0,0.196,,,533
ABW,Aruba,1981,682.9363403320312,0.0605669999999999,1735.340576171875,1.7518892288208008,0.6483570337295532,0.3886618912220001,0.703673243522644,0.5302461981773376,0.0358248241245746,11275.71681496578,0.001,0,0,0.193,,,533
ABW,Aruba,1982,745.0048828125,0.061345,1900.0284423828125,1.7711265683174133,0.6483570337295532,0.3930897116661072,0.6790331602096558,0.5133684277534485,0.0357820950448513,12144.508644755075,0.001,0,0,0.196,,,533
ABW,Aruba,1983,812.7145385742188,0.062201,2079.50244140625,1.8043243288993835,0.6483570337295532,0.3859090209007263,0.6728612780570984,0.4990540444850921,0.0357560776174068,13065.940074503927,0.001,0,0,0.197,,,533
ABW,Aruba,1984,886.5779418945312,0.062836,2275.03515625,1.816124141216278,0.6483570337295532,0.3852514922618866,0.6689656376838684,0.4978619813919067,0.0357429049909114,14109.394962991457,0.001,0,0,0.202,,,533
ABW,Aruba,1985,967.1543579101562,0.063026,2488.1103515625,1.8299116492271423,0.6483570337295532,0.3572741448879242,0.6755366325378418,0.444094181060791,0.0357389599084854,15345.323484120145,0.001,0,0,0.203,,,533
ABW,Aruba,1986,1055.053955078125,0.0626439999999999,2720.4638671875,1.8594535589218137,0.6483570337295532,0.3643441200256347,0.6179106831550598,0.4101152718067169,0.0357429608702659,16842.059176906438,0.001,0,0,0.218,,8.782966054106e-06,533
ABW,Aruba,1987,1224.6900634765625,0.061833,2996.061279296875,1.8854235410690305,0.6483570337295532,0.3535776138305664,0.6118968725204468,0.3839056193828583,0.0357996672391891,19806.415077330268,0.001,0,0,0.22,,7.344038923558e-06,533
ABW,Aruba,1988,1453.0782470703125,0.0610789999999999,3331.15234375,1.9058506488800049,0.6483570337295532,0.3510739803314209,0.6145172715187073,0.3869398236274719,0.0359508469700813,23790.1446826293,0.001,0,0,0.231,,5.752718541004e-06,533
ABW,Aruba,1989,1629.3343505859375,0.0610319999999999,3708.5009765625,1.9282066822052,0.6483570337295532,0.3766013085842132,0.6031547784805298,0.4506922662258148,0.036063827574253,26696.394523953666,0.001,0,0,0.226,,4.914271314178e-06,533
